estacion;fecha_medicion;mp2_5
Las Condes;2019-07-20;29,00000000000000
Las Condes;2019-07-21;13,00000000000000
Las Condes;2019-07-22;10,00000000000000
Las Condes;2019-07-23;22,00000000000000
Las Condes;2019-07-24;22,00000000000000
Las Condes;2019-07-25;31,00000000000000
Las Condes;2019-07-26;31,00000000000000
Las Condes;2019-07-27;32,00000000000000
Las Condes;2019-07-28;35,00000000000000
Las Condes;2019-07-29;29,00000000000000
Las Condes;2019-07-30;24,00000000000000
Las Condes;2019-07-31;16,00000000000000
Las Condes;2019-08-01;12,00000000000000
Las Condes;2019-08-02;20,00000000000000
Las Condes;2019-08-03;17,00000000000000
Las Condes;2019-08-04;13,00000000000000
Las Condes;2019-08-05;24,00000000000000
Las Condes;2019-08-06;28,00000000000000
Las Condes;2019-08-07;20,00000000000000
Las Condes;2019-08-08;24,00000000000000
Las Condes;2019-08-09;37,00000000000000
Las Condes;2019-08-10;31,00000000000000
Las Condes;2019-08-11;24,00000000000000
Las Condes;2019-08-12;19,00000000000000
Las Condes;2019-08-13;13,00000000000000
Las Condes;2019-08-14;15,00000000000000
Las Condes;2019-08-15;30,00000000000000
Las Condes;2019-08-16;35,00000000000000
Las Condes;2019-08-17;18,00000000000000
Las Condes;2019-08-18;27,00000000000000
Las Condes;2019-08-19;34,00000000000000
Las Condes;2019-08-20;17,00000000000000
Las Condes;2019-08-21;32,00000000000000
Las Condes;2019-08-22;24,00000000000000
Las Condes;2019-08-23;20,00000000000000
Las Condes;2019-08-24;25,00000000000000
Las Condes;2019-08-25;24,00000000000000
Las Condes;2019-08-26;20,00000000000000
Las Condes;2019-08-27;21,00000000000000
Las Condes;2019-08-28;17,00000000000000
Las Condes;2019-08-29;12,00000000000000
Las Condes;2019-08-30;18,00000000000000
Las Condes;2019-08-31;17,00000000000000
Las Condes;2019-09-01;16,00000000000000
Las Condes;2019-09-02;15,00000000000000
Las Condes;2019-09-03;14,00000000000000
Las Condes;2019-09-04;20,00000000000000
Las Condes;2019-09-05;12,00000000000000
Las Condes;2019-09-06;14,00000000000000
Las Condes;2019-09-07;11,00000000000000
Las Condes;2019-09-08;13,00000000000000
Las Condes;2019-09-09;5,00000000000000
Las Condes;2019-09-10;8,00000000000000
Las Condes;2019-09-11;10,00000000000000
Las Condes;2019-09-12;12,00000000000000
Las Condes;2019-09-13;18,00000000000000
Las Condes;2019-09-14;26,00000000000000
Las Condes;2019-09-15;11,00000000000000
Las Condes;2019-09-16;10,00000000000000
Las Condes;2019-09-17;13,00000000000000
Las Condes;2019-09-18;19,00000000000000
Las Condes;2019-09-19;12,00000000000000
Las Condes;2019-09-20;8,00000000000000
Las Condes;2019-09-21;7,00000000000000
Las Condes;2019-09-22;11,00000000000000
Las Condes;2019-09-23;21,00000000000000
Las Condes;2019-09-24;20,00000000000000
Las Condes;2019-09-25;26,00000000000000
Las Condes;2019-09-26;31,00000000000000
Las Condes;2019-09-27;17,00000000000000
Las Condes;2019-09-28;17,00000000000000
Las Condes;2019-09-29;15,00000000000000
Las Condes;2019-09-30;9,00000000000000
Las Condes;2019-10-01;4,00000000000000
Las Condes;2019-10-02;9,00000000000000
Las Condes;2019-10-03;8,00000000000000
Las Condes;2019-10-04;11,00000000000000
Las Condes;2019-10-05;13,00000000000000
Las Condes;2019-10-06;13,00000000000000
Las Condes;2019-10-07;11,00000000000000
Las Condes;2019-10-08;10,00000000000000
Las Condes;2019-10-09;12,00000000000000
Las Condes;2019-10-10;13,00000000000000
Las Condes;2019-10-11;18,00000000000000
Las Condes;2019-10-12;34,00000000000000
Las Condes;2019-10-13;20,00000000000000
Las Condes;2019-10-14;11,00000000000000
Las Condes;2019-10-15;11,00000000000000
Las Condes;2019-10-16;11,00000000000000
Las Condes;2019-10-17;12,00000000000000
Las Condes;2019-10-18;14,00000000000000
Las Condes;2019-10-19;20,00000000000000
Las Condes;2019-10-20;17,00000000000000
Las Condes;2019-10-21;17,00000000000000
Las Condes;2019-10-22;8,00000000000000
Las Condes;2019-10-23;11,00000000000000
Las Condes;2019-10-24;17,00000000000000
Las Condes;2019-10-25;12,00000000000000
Las Condes;2019-10-26;12,00000000000000
Las Condes;2019-10-27;10,00000000000000
Las Condes;2019-10-28;6,00000000000000
Las Condes;2019-10-29;5,00000000000000
Las Condes;2019-10-30;8,00000000000000
Las Condes;2019-10-31;10,00000000000000
Las Condes;2019-11-01;7,00000000000000
Las Condes;2019-11-02;7,00000000000000
Las Condes;2019-11-03;10,00000000000000
Las Condes;2019-11-04;12,00000000000000
Las Condes;2019-11-05;12,00000000000000
Las Condes;2019-11-06;12,00000000000000
Las Condes;2019-11-07;11,00000000000000
Las Condes;2019-11-08;16,00000000000000
Las Condes;2019-11-09;13,00000000000000
Las Condes;2019-11-10;13,00000000000000
Las Condes;2019-11-11;17,00000000000000
Las Condes;2019-11-12;18,00000000000000
Las Condes;2019-11-13;16,00000000000000
Las Condes;2019-11-14;12,00000000000000
Las Condes;2019-11-15;14,00000000000000
Las Condes;2019-11-16;9,00000000000000
Las Condes;2019-11-17;8,00000000000000
Las Condes;2019-11-18;10,00000000000000
Las Condes;2019-11-19;13,00000000000000
Las Condes;2019-11-20;13,00000000000000
Las Condes;2019-11-21;14,00000000000000
Las Condes;2019-11-22;16,00000000000000
Las Condes;2019-11-23;13,00000000000000
Las Condes;2019-11-24;9,00000000000000
Las Condes;2019-11-25;7,00000000000000
Las Condes;2019-11-26;9,00000000000000
Las Condes;2019-11-27;10,00000000000000
Las Condes;2019-11-28;9,00000000000000
Las Condes;2019-11-29;10,00000000000000
Las Condes;2019-11-30;11,00000000000000
Las Condes;2019-12-01;13,00000000000000
Las Condes;2019-12-02;17,00000000000000
Las Condes;2019-12-03;14,00000000000000
Las Condes;2019-12-04;11,00000000000000
Las Condes;2019-12-05;11,00000000000000
Las Condes;2019-12-06;15,00000000000000
Las Condes;2019-12-07;12,00000000000000
Las Condes;2019-12-08;13,00000000000000
Las Condes;2019-12-09;14,00000000000000
Las Condes;2019-12-10;14,00000000000000
Las Condes;2019-12-11;13,00000000000000
Las Condes;2019-12-12;13,00000000000000
Las Condes;2019-12-13;13,00000000000000
Las Condes;2019-12-14;13,00000000000000
Las Condes;2019-12-15;10,00000000000000
Las Condes;2019-12-16;12,00000000000000
Las Condes;2019-12-17;15,00000000000000
Las Condes;2019-12-18;15,00000000000000
Las Condes;2019-12-19;11,00000000000000
Las Condes;2019-12-20;11,00000000000000
Las Condes;2019-12-21;12,00000000000000
Las Condes;2019-12-22;12,00000000000000
Las Condes;2019-12-23;12,00000000000000
Las Condes;2019-12-24;10,00000000000000
Las Condes;2019-12-25;9,00000000000000
Las Condes;2019-12-26;14,00000000000000
Las Condes;2019-12-27;16,00000000000000
Las Condes;2019-12-28;17,00000000000000
Las Condes;2019-12-29;13,00000000000000
Las Condes;2019-12-30;12,00000000000000
Las Condes;2019-12-31;14,00000000000000
Santiago;2018-01-01;13,00000000000000
Santiago;2018-01-02;15,00000000000000
Santiago;2018-01-03;12,00000000000000
Santiago;2018-01-04;9,00000000000000
Santiago;2018-01-05;12,00000000000000
Santiago;2018-01-06;12,00000000000000
Santiago;2018-01-07;18,00000000000000
Santiago;2018-01-08;13,00000000000000
Santiago;2018-01-09;11,00000000000000
Santiago;2018-01-10;22,00000000000000
Santiago;2018-01-11;18,00000000000000
Santiago;2018-01-12;14,00000000000000
Santiago;2018-01-13;15,00000000000000
Santiago;2018-01-14;15,00000000000000
Santiago;2018-01-15;13,00000000000000
Santiago;2018-01-16;11,00000000000000
Santiago;2018-01-17;14,00000000000000
Santiago;2018-01-18;14,00000000000000
Santiago;2018-01-19;17,00000000000000
Santiago;2018-01-20;15,00000000000000
Santiago;2018-01-21;14,00000000000000
Santiago;2018-01-22;16,00000000000000
Santiago;2018-01-23;17,00000000000000
Santiago;2018-01-24;17,00000000000000
Santiago;2018-01-25;18,00000000000000
Santiago;2018-01-26;17,00000000000000
Santiago;2018-01-27;17,00000000000000
Santiago;2018-01-28;14,00000000000000
Santiago;2018-01-29;18,00000000000000
Santiago;2018-01-30;17,00000000000000
Santiago;2018-01-31;18,00000000000000
Santiago;2018-02-01;21,00000000000000
Santiago;2018-02-02;24,00000000000000
Santiago;2018-02-03;19,00000000000000
Santiago;2018-02-04;17,00000000000000
Santiago;2018-02-05;16,00000000000000
Santiago;2018-02-06;18,00000000000000
Santiago;2018-02-07;16,00000000000000
Santiago;2018-02-08;19,00000000000000
Santiago;2018-02-09;15,00000000000000
Santiago;2018-02-10;12,00000000000000
Santiago;2018-02-11;19,00000000000000
Santiago;2018-02-12;23,00000000000000
Santiago;2018-02-13;29,00000000000000
Santiago;2018-02-14;19,00000000000000
Santiago;2018-02-15;20,00000000000000
Santiago;2018-02-16;24,00000000000000
Santiago;2018-02-17;19,00000000000000
Santiago;2018-02-18;9,00000000000000
Santiago;2018-02-19;10,00000000000000
Santiago;2018-02-20;10,00000000000000
Santiago;2018-02-21;11,00000000000000
Santiago;2018-02-22;13,00000000000000
Santiago;2018-02-23;16,00000000000000
Santiago;2018-02-24;13,00000000000000
Santiago;2018-02-25;12,00000000000000
Santiago;2018-02-26;14,00000000000000
Santiago;2018-02-27;14,00000000000000
Santiago;2018-02-28;16,00000000000000
Santiago;2018-03-01;19,00000000000000
Santiago;2018-03-02;19,00000000000000
Santiago;2018-03-03;16,00000000000000
Santiago;2018-03-04;15,00000000000000
Santiago;2018-03-05;46,00000000000000
Santiago;2018-03-06;40,75000000000000
Santiago;2018-03-07;35,50000000000000
Santiago;2018-03-08;30,25000000000000
Santiago;2018-03-09;25,00000000000000
Santiago;2018-03-10;13,00000000000000
Santiago;2018-03-11;14,00000000000000
Santiago;2018-03-12;16,00000000000000
Santiago;2018-03-13;17,00000000000000
Santiago;2018-03-14;23,00000000000000
Santiago;2018-03-15;30,00000000000000
Santiago;2018-03-16;17,00000000000000
Santiago;2018-03-17;13,00000000000000
Santiago;2018-03-18;9,00000000000000
Santiago;2018-03-19;20,00000000000000
Santiago;2018-03-20;18,00000000000000
Santiago;2018-03-21;20,00000000000000
Santiago;2018-03-22;12,00000000000000
Santiago;2018-03-23;9,00000000000000
Santiago;2018-03-24;16,00000000000000
Santiago;2018-03-25;16,00000000000000
Santiago;2018-03-26;18,00000000000000
Santiago;2018-03-27;24,00000000000000
Santiago;2018-03-28;28,00000000000000
Santiago;2018-03-29;28,00000000000000
Santiago;2018-03-30;20,00000000000000
Santiago;2018-03-31;13,00000000000000
Santiago;2018-04-01;13,00000000000000
Santiago;2018-04-02;18,00000000000000
Santiago;2018-04-03;22,00000000000000
Santiago;2018-04-04;24,00000000000000
Santiago;2018-04-05;24,00000000000000
Santiago;2018-04-06;15,00000000000000
Santiago;2018-04-07;16,00000000000000
Santiago;2018-04-08;15,00000000000000
Santiago;2018-04-09;13,00000000000000
Santiago;2018-04-10;18,00000000000000
Santiago;2018-04-11;9,00000000000000
Santiago;2018-04-12;17,00000000000000
Santiago;2018-04-13;18,00000000000000
Santiago;2018-04-14;24,00000000000000
Santiago;2018-04-15;29,00000000000000
Santiago;2018-04-16;31,00000000000000
Santiago;2018-04-17;27,00000000000000
Santiago;2018-04-18;26,00000000000000
Santiago;2018-04-19;29,50000000000000
Santiago;2018-04-20;33,00000000000000
Santiago;2018-04-21;33,00000000000000
Santiago;2018-04-22;23,00000000000000
Santiago;2018-04-23;30,00000000000000
Santiago;2018-04-24;32,00000000000000
Santiago;2018-04-25;31,00000000000000
Santiago;2018-04-26;18,00000000000000
Santiago;2018-04-27;30,00000000000000
Santiago;2018-04-28;39,00000000000000
Santiago;2018-04-29;23,00000000000000
Santiago;2018-04-30;36,00000000000000
Santiago;2018-05-01;46,00000000000000
Santiago;2018-05-02;33,00000000000000
Santiago;2018-05-03;32,00000000000000
Santiago;2018-05-04;36,00000000000000
Santiago;2018-05-05;28,00000000000000
Santiago;2018-05-06;15,00000000000000
Santiago;2018-05-07;10,00000000000000
Santiago;2018-05-08;19,00000000000000
Santiago;2018-05-09;20,00000000000000
Santiago;2018-05-10;23,00000000000000
Santiago;2018-05-11;41,00000000000000
Santiago;2018-05-12;35,00000000000000
Santiago;2018-05-13;42,00000000000000
Santiago;2018-05-14;45,00000000000000
Santiago;2018-05-15;46,00000000000000
Santiago;2018-05-16;42,00000000000000
Santiago;2018-05-17;29,00000000000000
Santiago;2018-05-18;35,00000000000000
Santiago;2018-05-19;40,00000000000000
Santiago;2018-05-20;32,00000000000000
Santiago;2018-05-21;27,00000000000000
Santiago;2018-05-22;35,00000000000000
Santiago;2018-05-23;50,00000000000000
Santiago;2018-05-24;52,00000000000000
Santiago;2018-05-25;50,00000000000000
Santiago;2018-05-26;57,00000000000000
Santiago;2018-05-27;71,00000000000000
Santiago;2018-05-28;41,00000000000000
Santiago;2018-05-29;16,00000000000000
Santiago;2018-05-30;16,00000000000000
Santiago;2018-05-31;17,00000000000000
Santiago;2018-06-01;39,00000000000000
Santiago;2018-06-02;56,00000000000000
Santiago;2018-06-03;30,00000000000000
Santiago;2018-06-04;55,00000000000000
Santiago;2018-06-05;49,00000000000000
Santiago;2018-06-06;35,00000000000000
Santiago;2018-06-07;44,00000000000000
Santiago;2018-06-08;52,00000000000000
Santiago;2018-06-09;37,00000000000000
Santiago;2018-06-10;4,00000000000000
Santiago;2018-06-11;8,00000000000000
Santiago;2018-06-12;27,00000000000000
Santiago;2018-06-13;36,00000000000000
Santiago;2018-06-14;58,00000000000000
Santiago;2018-06-15;64,00000000000000
Santiago;2018-06-16;61,00000000000000
Santiago;2018-06-17;52,00000000000000
Santiago;2018-06-18;39,00000000000000
Santiago;2018-06-19;47,00000000000000
Santiago;2018-06-20;58,00000000000000
Santiago;2018-06-21;49,00000000000000
Santiago;2018-06-22;56,00000000000000
Santiago;2018-06-23;70,00000000000000
Santiago;2018-06-24;64,00000000000000
Santiago;2018-06-25;56,00000000000000
Santiago;2018-06-26;66,00000000000000
Santiago;2018-06-27;68,00000000000000
Santiago;2018-06-28;46,00000000000000
Santiago;2018-06-29;52,00000000000000
Santiago;2018-06-30;56,00000000000000
Santiago;2018-07-01;46,00000000000000
Santiago;2018-07-02;28,00000000000000
Santiago;2018-07-03;24,00000000000000
Santiago;2018-07-04;23,00000000000000
Santiago;2018-07-05;10,00000000000000
Santiago;2018-07-06;14,00000000000000
Santiago;2018-07-07;38,00000000000000
Santiago;2018-07-08;53,00000000000000
Santiago;2018-07-09;42,00000000000000
Santiago;2018-07-10;29,00000000000000
Santiago;2018-07-11;51,00000000000000
Santiago;2018-07-12;71,00000000000000
Santiago;2018-07-13;61,00000000000000
Santiago;2018-07-14;46,00000000000000
Santiago;2018-07-15;32,00000000000000
Santiago;2018-07-16;50,00000000000000
Santiago;2018-07-17;19,00000000000000
Santiago;2018-07-18;11,00000000000000
Santiago;2018-07-19;29,00000000000000
Santiago;2018-07-20;42,00000000000000
Santiago;2018-07-21;45,00000000000000
Santiago;2018-07-22;26,00000000000000
Santiago;2018-07-23;47,00000000000000
Santiago;2018-07-24;45,00000000000000
Santiago;2018-07-25;66,00000000000000
Santiago;2018-07-26;67,00000000000000
Santiago;2018-07-27;37,00000000000000
Santiago;2018-07-28;40,00000000000000
Santiago;2018-07-29;47,00000000000000
Santiago;2018-07-30;42,00000000000000
Santiago;2018-07-31;50,00000000000000
Santiago;2018-08-01;59,00000000000000
Santiago;2018-08-02;58,00000000000000
Santiago;2018-08-03;55,00000000000000
Santiago;2018-08-04;59,00000000000000
Santiago;2018-08-05;75,00000000000000
Santiago;2018-08-06;67,00000000000000
Santiago;2018-08-07;11,00000000000000
Santiago;2018-08-08;31,00000000000000
Santiago;2018-08-09;30,00000000000000
Santiago;2018-08-10;53,00000000000000
Santiago;2018-08-11;54,00000000000000
Santiago;2018-08-12;38,00000000000000
Santiago;2018-08-13;15,00000000000000
Santiago;2018-08-14;26,00000000000000
Santiago;2018-08-15;43,00000000000000
Santiago;2018-08-16;40,00000000000000
Santiago;2018-08-17;36,00000000000000
Santiago;2018-08-18;20,00000000000000
Santiago;2018-08-19;34,00000000000000
Santiago;2018-08-20;32,00000000000000
Santiago;2018-08-21;40,00000000000000
Santiago;2018-08-22;53,00000000000000
Santiago;2018-08-23;27,00000000000000
Santiago;2018-08-24;23,00000000000000
Santiago;2018-08-25;42,00000000000000
Santiago;2018-08-26;37,00000000000000
Santiago;2018-08-27;25,00000000000000
Santiago;2018-08-28;34,00000000000000
Santiago;2018-08-29;41,00000000000000
Santiago;2018-08-30;31,00000000000000
Santiago;2018-08-31;24,00000000000000
Santiago;2018-09-01;26,00000000000000
Santiago;2018-09-02;33,00000000000000
Santiago;2018-09-03;30,00000000000000
Santiago;2018-09-04;30,00000000000000
Santiago;2018-09-05;31,00000000000000
Santiago;2018-09-06;42,00000000000000
Santiago;2018-09-07;38,00000000000000
Santiago;2018-09-08;33,00000000000000
Santiago;2018-09-09;35,00000000000000
Santiago;2018-09-10;30,00000000000000
Santiago;2018-09-11;23,00000000000000
Santiago;2018-09-12;30,00000000000000
Santiago;2018-09-13;27,00000000000000
Santiago;2018-09-14;31,00000000000000
Santiago;2018-09-15;18,00000000000000
Santiago;2018-09-16;21,00000000000000
Santiago;2018-09-17;30,00000000000000
Santiago;2018-09-18;8,00000000000000
Santiago;2018-09-19;24,00000000000000
Santiago;2018-09-20;55,00000000000000
Santiago;2018-09-21;21,00000000000000
Santiago;2018-09-22;9,00000000000000
Santiago;2018-09-23;8,00000000000000
Santiago;2018-09-24;18,00000000000000
Santiago;2018-09-25;33,00000000000000
Santiago;2018-09-26;27,00000000000000
Santiago;2018-09-27;22,00000000000000
Santiago;2018-09-28;19,00000000000000
Santiago;2018-09-29;5,00000000000000
Santiago;2018-09-30;7,00000000000000
Santiago;2018-10-01;11,00000000000000
Santiago;2018-10-02;20,00000000000000
Santiago;2018-10-03;19,00000000000000
Santiago;2018-10-04;23,00000000000000
Santiago;2018-10-05;25,00000000000000
Santiago;2018-10-06;25,00000000000000
Santiago;2018-10-07;22,00000000000000
Santiago;2018-10-08;11,00000000000000
Santiago;2018-10-09;16,00000000000000
Santiago;2018-10-10;15,62500000000000
Santiago;2018-10-11;15,25000000000000
Santiago;2018-10-12;14,87500000000000
Santiago;2018-10-13;14,50000000000000
Santiago;2018-10-14;14,12500000000000
Santiago;2018-10-15;13,75000000000000
Santiago;2018-10-16;13,37500000000000
Santiago;2018-10-17;13,00000000000000
Santiago;2018-10-18;10,00000000000000
Santiago;2018-10-19;12,00000000000000
Santiago;2018-10-20;14,00000000000000
Santiago;2018-10-21;13,00000000000000
Santiago;2018-10-22;11,00000000000000
Santiago;2018-10-23;16,00000000000000
Santiago;2018-10-24;13,00000000000000
Santiago;2018-10-25;12,00000000000000
Santiago;2018-10-26;17,00000000000000
Santiago;2018-10-27;13,00000000000000
Santiago;2018-10-28;12,00000000000000
Santiago;2018-10-29;11,33333333333333
Santiago;2018-10-30;10,66666666666667
Santiago;2018-10-31;10,00000000000000
Santiago;2018-11-01;20,00000000000000
Santiago;2018-11-02;6,00000000000000
Santiago;2018-11-03;13,00000000000000
Santiago;2018-11-04;7,00000000000000
Santiago;2018-11-05;9,00000000000000
Santiago;2018-11-06;14,00000000000000
Santiago;2018-11-07;17,00000000000000
Santiago;2018-11-08;17,00000000000000
Santiago;2018-11-09;11,00000000000000
Santiago;2018-11-10;10,00000000000000
Santiago;2018-11-11;7,00000000000000
Santiago;2018-11-12;7,00000000000000
Santiago;2018-11-13;8,00000000000000
Santiago;2018-11-14;13,00000000000000
Santiago;2018-11-15;11,00000000000000
Santiago;2018-11-16;14,00000000000000
Santiago;2018-11-17;22,00000000000000
Santiago;2018-11-18;22,00000000000000
Santiago;2018-11-19;23,00000000000000
Santiago;2018-11-20;21,00000000000000
Santiago;2018-11-21;18,00000000000000
Santiago;2018-11-22;18,00000000000000
Santiago;2018-11-23;19,00000000000000
Santiago;2018-11-24;22,00000000000000
Santiago;2018-11-25;12,00000000000000
Santiago;2018-11-26;17,00000000000000
Santiago;2018-11-27;16,00000000000000
Santiago;2018-11-28;21,00000000000000
Santiago;2018-11-29;20,00000000000000
Santiago;2018-11-30;20,00000000000000
Santiago;2018-12-01;19,00000000000000
Santiago;2018-12-02;16,00000000000000
Santiago;2018-12-03;13,00000000000000
Santiago;2018-12-04;10,00000000000000
Santiago;2018-12-05;15,00000000000000
Santiago;2018-12-06;24,00000000000000
Santiago;2018-12-07;25,00000000000000
Santiago;2018-12-08;19,00000000000000
Santiago;2018-12-09;12,00000000000000
Santiago;2018-12-10;13,00000000000000
Santiago;2018-12-11;24,00000000000000
Santiago;2018-12-12;20,00000000000000
Santiago;2018-12-13;11,00000000000000
Santiago;2018-12-14;17,00000000000000
Santiago;2018-12-15;19,00000000000000
Santiago;2018-12-16;21,00000000000000
Santiago;2018-12-17;17,00000000000000
Santiago;2018-12-18;19,00000000000000
Santiago;2018-12-19;21,00000000000000
Santiago;2018-12-20;20,00000000000000
Santiago;2018-12-21;20,00000000000000
Santiago;2018-12-22;22,00000000000000
Santiago;2018-12-23;21,33333333333333
Santiago;2018-12-24;20,66666666666667
Santiago;2018-12-25;20,00000000000000
Santiago;2018-12-26;17,00000000000000
Santiago;2018-12-27;14,00000000000000
Santiago;2018-12-28;17,00000000000000
Santiago;2018-12-29;14,00000000000000
Santiago;2018-12-30;11,00000000000000
Santiago;2018-12-31;20,00000000000000
Santiago;2019-01-01;23,00000000000000
Santiago;2019-01-02;21,00000000000000
Santiago;2019-01-03;29,00000000000000
Santiago;2019-01-04;30,00000000000000
Santiago;2019-01-05;26,00000000000000
Santiago;2019-01-06;14,00000000000000
Santiago;2019-01-07;15,00000000000000
Santiago;2019-01-08;13,00000000000000
Santiago;2019-01-09;12,50000000000000
Santiago;2019-01-10;12,00000000000000
Santiago;2019-01-11;16,00000000000000
Santiago;2019-01-12;14,00000000000000
Santiago;2019-01-13;10,00000000000000
Santiago;2019-01-14;15,00000000000000
Santiago;2019-01-15;19,00000000000000
Santiago;2019-01-16;17,00000000000000
Santiago;2019-01-17;14,00000000000000
Santiago;2019-01-18;27,00000000000000
Santiago;2019-01-19;25,00000000000000
Santiago;2019-01-20;18,00000000000000
Santiago;2019-01-21;16,00000000000000
Santiago;2019-01-22;24,00000000000000
Santiago;2019-01-23;23,00000000000000
Santiago;2019-01-24;21,00000000000000
Santiago;2019-01-25;26,00000000000000
Santiago;2019-01-26;32,00000000000000
Santiago;2019-01-27;29,00000000000000
Santiago;2019-01-28;22,00000000000000
Santiago;2019-01-29;17,00000000000000
Santiago;2019-01-30;17,00000000000000
Santiago;2019-01-31;21,00000000000000
Santiago;2019-02-01;29,00000000000000
Santiago;2019-02-02;30,00000000000000
Santiago;2019-02-03;32,00000000000000
Santiago;2019-02-04;27,00000000000000
Santiago;2019-02-05;23,00000000000000
Santiago;2019-02-06;29,00000000000000
Santiago;2019-02-07;34,00000000000000
Santiago;2019-02-08;27,00000000000000
Santiago;2019-02-09;32,00000000000000
Santiago;2019-02-10;20,00000000000000
Santiago;2019-02-11;19,00000000000000
Santiago;2019-02-12;14,00000000000000
Santiago;2019-02-13;11,00000000000000
Santiago;2019-02-14;21,00000000000000
Santiago;2019-02-15;27,00000000000000
Santiago;2019-02-16;17,00000000000000
Santiago;2019-02-17;18,00000000000000
Santiago;2019-02-18;20,00000000000000
Santiago;2019-02-19;21,00000000000000
Santiago;2019-02-20;20,00000000000000
Santiago;2019-02-21;15,00000000000000
Santiago;2019-02-22;13,00000000000000
Santiago;2019-02-23;12,00000000000000
Santiago;2019-02-24;14,00000000000000
Santiago;2019-02-25;17,00000000000000
Santiago;2019-02-26;19,00000000000000
Santiago;2019-02-27;23,00000000000000
Santiago;2019-02-28;28,00000000000000
Santiago;2019-03-01;21,00000000000000
Santiago;2019-03-02;24,00000000000000
Santiago;2019-03-03;20,00000000000000
Santiago;2019-03-04;14,00000000000000
Santiago;2019-03-05;27,00000000000000
Santiago;2019-03-06;24,00000000000000
Santiago;2019-03-07;14,00000000000000
Santiago;2019-03-08;13,00000000000000
Santiago;2019-03-09;17,00000000000000
Santiago;2019-03-10;11,00000000000000
Santiago;2019-03-11;17,00000000000000
Santiago;2019-03-12;18,00000000000000
Santiago;2019-03-13;28,00000000000000
Santiago;2019-03-14;22,00000000000000
Santiago;2019-03-15;17,00000000000000
Santiago;2019-03-16;20,00000000000000
Santiago;2019-03-17;17,00000000000000
Santiago;2019-03-18;16,00000000000000
Santiago;2019-03-19;15,00000000000000
Santiago;2019-03-20;26,00000000000000
Santiago;2019-03-21;18,00000000000000
Santiago;2019-03-22;1,00000000000000
Santiago;2019-03-23;2,00000000000000
Santiago;2019-03-24;2,00000000000000
Santiago;2019-03-25;9,33333333333333
Santiago;2019-03-26;16,66666666666666
Santiago;2019-03-27;24,00000000000000
Santiago;2019-03-28;25,00000000000000
Santiago;2019-03-29;30,00000000000000
Santiago;2019-03-30;46,00000000000000
Santiago;2019-03-31;21,00000000000000
Santiago;2019-04-01;27,00000000000000
Santiago;2019-04-02;33,00000000000000
Santiago;2019-04-03;28,00000000000000
Santiago;2019-04-04;28,00000000000000
Santiago;2019-04-05;25,00000000000000
Santiago;2019-04-06;28,00000000000000
Santiago;2019-04-07;24,00000000000000
Santiago;2019-04-08;29,00000000000000
Santiago;2019-04-09;24,00000000000000
Santiago;2019-04-10;30,00000000000000
Santiago;2019-04-11;33,00000000000000
Santiago;2019-04-12;36,00000000000000
Santiago;2019-04-13;51,00000000000000
Santiago;2019-04-14;53,00000000000000
Santiago;2019-04-15;36,00000000000000
Santiago;2019-04-16;28,00000000000000
Santiago;2019-04-17;30,00000000000000
Santiago;2019-04-18;27,00000000000000
Santiago;2019-04-19;16,00000000000000
Santiago;2019-04-20;27,00000000000000
Santiago;2019-04-21;17,00000000000000
Santiago;2019-04-22;22,00000000000000
Santiago;2019-04-23;31,00000000000000
Santiago;2019-04-24;28,00000000000000
Santiago;2019-04-25;32,00000000000000
Santiago;2019-04-26;28,00000000000000
Santiago;2019-04-27;40,00000000000000
Santiago;2019-04-28;41,00000000000000
Santiago;2019-04-29;25,00000000000000
Santiago;2019-04-30;29,00000000000000
Santiago;2019-05-01;32,00000000000000
Santiago;2019-05-02;29,00000000000000
Santiago;2019-05-03;24,00000000000000
Santiago;2019-05-04;14,00000000000000
Santiago;2019-05-05;30,00000000000000
Santiago;2019-05-06;37,00000000000000
Santiago;2019-05-07;30,00000000000000
Santiago;2019-05-08;33,00000000000000
Santiago;2019-05-09;17,00000000000000
Santiago;2019-05-10;31,00000000000000
Santiago;2019-05-11;42,00000000000000
Santiago;2019-05-12;44,00000000000000
Santiago;2019-05-13;40,00000000000000
Santiago;2019-05-14;48,00000000000000
Santiago;2019-05-15;42,00000000000000
Santiago;2019-05-16;43,00000000000000
Santiago;2019-05-17;19,00000000000000
Santiago;2019-05-18;15,00000000000000
Santiago;2019-05-19;36,00000000000000
Santiago;2019-05-20;19,00000000000000
Santiago;2019-05-21;17,00000000000000
Santiago;2019-05-22;33,00000000000000
Santiago;2019-05-23;40,00000000000000
Santiago;2019-05-24;51,00000000000000
Santiago;2019-05-25;41,00000000000000
Santiago;2019-05-26;28,00000000000000
Santiago;2019-05-27;24,00000000000000
Santiago;2019-05-28;31,00000000000000
Santiago;2019-05-29;11,00000000000000
Santiago;2019-05-30;13,00000000000000
Santiago;2019-05-31;18,00000000000000
Santiago;2019-06-01;43,00000000000000
Santiago;2019-06-02;51,00000000000000
Santiago;2019-06-03;35,00000000000000
Santiago;2019-06-04;56,00000000000000
Santiago;2019-06-05;51,00000000000000
Santiago;2019-06-06;12,00000000000000
Santiago;2019-06-07;27,00000000000000
Santiago;2019-06-08;50,00000000000000
Santiago;2019-06-09;54,00000000000000
