estacion;fecha_medicion;mp10
Las Condes;2019-07-20;67,0000000000000
Las Condes;2019-07-21;27,0000000000000
Las Condes;2019-07-22;26,0000000000000
Las Condes;2019-07-23;54,0000000000000
Las Condes;2019-07-24;60,0000000000000
Las Condes;2019-07-25;67,0000000000000
Las Condes;2019-07-26;73,0000000000000
Las Condes;2019-07-27;72,0000000000000
Las Condes;2019-07-28;65,0000000000000
Las Condes;2019-07-29;66,0000000000000
Las Condes;2019-07-30;72,0000000000000
Las Condes;2019-07-31;43,0000000000000
Las Condes;2019-08-01;38,0000000000000
Las Condes;2019-08-02;63,0000000000000
Las Condes;2019-08-03;46,0000000000000
Las Condes;2019-08-04;41,0000000000000
Las Condes;2019-08-05;71,0000000000000
Las Condes;2019-08-06;61,0000000000000
Las Condes;2019-08-07;50,0000000000000
Las Condes;2019-08-08;61,0000000000000
Las Condes;2019-08-09;85,0000000000000
Las Condes;2019-08-10;72,0000000000000
Las Condes;2019-08-11;51,0000000000000
Las Condes;2019-08-12;58,0000000000000
Las Condes;2019-08-13;66,0000000000000
Las Condes;2019-08-14;66,0000000000000
Las Condes;2019-08-15;74,0000000000000
Las Condes;2019-08-16;73,0000000000000
Las Condes;2019-08-17;41,0000000000000
Las Condes;2019-08-18;63,0000000000000
Las Condes;2019-08-19;93,0000000000000
Las Condes;2019-08-20;66,0000000000000
Las Condes;2019-08-21;88,0000000000000
Las Condes;2019-08-22;80,0000000000000
Las Condes;2019-08-23;80,0000000000000
Las Condes;2019-08-24;74,0000000000000
Las Condes;2019-08-25;63,0000000000000
Las Condes;2019-08-26;67,0000000000000
Las Condes;2019-08-27;81,0000000000000
Las Condes;2019-08-28;70,0000000000000
Las Condes;2019-08-29;48,0000000000000
Las Condes;2019-08-30;63,0000000000000
Las Condes;2019-08-31;59,0000000000000
Las Condes;2019-09-01;50,0000000000000
Las Condes;2019-09-02;60,0000000000000
Las Condes;2019-09-03;66,0000000000000
Las Condes;2019-09-04;86,0000000000000
Las Condes;2019-09-05;39,0000000000000
Las Condes;2019-09-06;47,0000000000000
Las Condes;2019-09-07;32,0000000000000
Las Condes;2019-09-08;38,0000000000000
Las Condes;2019-09-09;18,0000000000000
Las Condes;2019-09-10;30,0000000000000
Las Condes;2019-09-11;29,0000000000000
Las Condes;2019-09-12;45,0000000000000
Las Condes;2019-09-13;61,0000000000000
Las Condes;2019-09-14;62,0000000000000
Las Condes;2019-09-15;30,0000000000000
Las Condes;2019-09-16;36,0000000000000
Las Condes;2019-09-17;43,0000000000000
Las Condes;2019-09-18;48,0000000000000
Las Condes;2019-09-19;31,0000000000000
Las Condes;2019-09-20;26,0000000000000
Las Condes;2019-09-21;30,0000000000000
Las Condes;2019-09-22;37,0000000000000
Las Condes;2019-09-23;63,0000000000000
Las Condes;2019-09-24;69,0000000000000
Las Condes;2019-09-25;85,0000000000000
Las Condes;2019-09-26;90,0000000000000
Las Condes;2019-09-27;46,0000000000000
Las Condes;2019-09-28;53,0000000000000
Las Condes;2019-09-29;43,0000000000000
Las Condes;2019-09-30;29,0000000000000
Las Condes;2019-10-01;12,0000000000000
Las Condes;2019-10-02;30,0000000000000
Las Condes;2019-10-03;36,0000000000000
Las Condes;2019-10-04;43,0000000000000
Las Condes;2019-10-05;44,0000000000000
Las Condes;2019-10-06;39,0000000000000
Las Condes;2019-10-07;42,0000000000000
Las Condes;2019-10-08;52,0000000000000
Las Condes;2019-10-09;57,0000000000000
Las Condes;2019-10-10;62,0000000000000
Las Condes;2019-10-11;73,0000000000000
Las Condes;2019-10-12;93,0000000000000
Las Condes;2019-10-13;56,0000000000000
Las Condes;2019-10-14;31,0000000000000
Las Condes;2019-10-15;44,0000000000000
Las Condes;2019-10-16;50,0000000000000
Las Condes;2019-10-17;51,0000000000000
Las Condes;2019-10-18;61,0000000000000
Las Condes;2019-10-19;59,0000000000000
Las Condes;2019-10-20;41,0000000000000
Las Condes;2019-10-21;44,0000000000000
Las Condes;2019-10-22;37,0000000000000
Las Condes;2019-10-23;47,0000000000000
Las Condes;2019-10-24;60,0000000000000
Las Condes;2019-10-25;52,0000000000000
Las Condes;2019-10-26;46,0000000000000
Las Condes;2019-10-27;30,0000000000000
Las Condes;2019-10-28;40,0000000000000
Las Condes;2019-10-29;40,0000000000000
Las Condes;2019-10-30;48,0000000000000
Las Condes;2019-10-31;46,0000000000000
Las Condes;2019-11-01;31,0000000000000
Las Condes;2019-11-02;32,0000000000000
Las Condes;2019-11-03;40,0000000000000
Las Condes;2019-11-04;52,0000000000000
Las Condes;2019-11-05;56,0000000000000
Las Condes;2019-11-06;56,0000000000000
Las Condes;2019-11-07;60,0000000000000
Las Condes;2019-11-08;63,0000000000000
Las Condes;2019-11-09;54,0000000000000
Las Condes;2019-11-10;60,0000000000000
Las Condes;2019-11-11;72,0000000000000
Las Condes;2019-11-12;70,0000000000000
Las Condes;2019-11-13;58,0000000000000
Las Condes;2019-11-14;54,0000000000000
Las Condes;2019-11-15;54,0000000000000
Las Condes;2019-11-16;48,0000000000000
Las Condes;2019-11-17;37,0000000000000
Las Condes;2019-11-18;51,0000000000000
Las Condes;2019-11-19;70,0000000000000
Las Condes;2019-11-20;61,0000000000000
Las Condes;2019-11-21;61,0000000000000
Las Condes;2019-11-22;76,0000000000000
Las Condes;2019-11-23;51,0000000000000
Las Condes;2019-11-24;31,0000000000000
Las Condes;2019-11-25;35,0000000000000
Las Condes;2019-11-26;47,0000000000000
Las Condes;2019-11-27;52,0000000000000
Las Condes;2019-11-28;50,0000000000000
Las Condes;2019-11-29;50,0000000000000
Las Condes;2019-11-30;46,0000000000000
Las Condes;2019-12-01;50,0000000000000
Las Condes;2019-12-02;61,0000000000000
Las Condes;2019-12-03;64,0000000000000
Las Condes;2019-12-04;51,0000000000000
Las Condes;2019-12-05;54,0000000000000
Las Condes;2019-12-06;61,0000000000000
Las Condes;2019-12-07;46,0000000000000
Las Condes;2019-12-08;47,0000000000000
Las Condes;2019-12-09;56,0000000000000
Las Condes;2019-12-10;67,0000000000000
Las Condes;2019-12-11;62,0000000000000
Las Condes;2019-12-12;59,3333333333333
Las Condes;2019-12-13;56,6666666666667
Las Condes;2019-12-14;54,0000000000000
Las Condes;2019-12-15;44,0000000000000
Las Condes;2019-12-16;53,0000000000000
Las Condes;2019-12-17;61,0000000000000
Las Condes;2019-12-18;63,0000000000000
Las Condes;2019-12-19;59,0000000000000
Las Condes;2019-12-20;50,0000000000000
Las Condes;2019-12-21;57,0000000000000
Las Condes;2019-12-22;48,0000000000000
Las Condes;2019-12-23;59,0000000000000
Las Condes;2019-12-24;43,0000000000000
Las Condes;2019-12-25;33,0000000000000
Las Condes;2019-12-26;48,0000000000000
Las Condes;2019-12-27;63,0000000000000
Las Condes;2019-12-28;51,0000000000000
Las Condes;2019-12-29;40,0000000000000
Las Condes;2019-12-30;54,0000000000000
Las Condes;2019-12-31;61,0000000000000
Santiago;2018-01-01;38,0000000000000
Santiago;2018-01-02;50,0000000000000
Santiago;2018-01-03;58,0000000000000
Santiago;2018-01-04;51,0000000000000
Santiago;2018-01-05;39,0000000000000
Santiago;2018-01-06;55,0000000000000
Santiago;2018-01-07;64,0000000000000
Santiago;2018-01-08;48,0000000000000
Santiago;2018-01-09;50,0000000000000
Santiago;2018-01-10;66,0000000000000
Santiago;2018-01-11;56,0000000000000
Santiago;2018-01-12;51,0000000000000
Santiago;2018-01-13;47,0000000000000
Santiago;2018-01-14;41,0000000000000
Santiago;2018-01-15;37,0000000000000
Santiago;2018-01-16;42,0000000000000
Santiago;2018-01-17;48,0000000000000
Santiago;2018-01-18;60,0000000000000
Santiago;2018-01-19;73,0000000000000
Santiago;2018-01-20;47,0000000000000
Santiago;2018-01-21;35,0000000000000
Santiago;2018-01-22;49,0000000000000
Santiago;2018-01-23;53,0000000000000
Santiago;2018-01-24;63,0000000000000
Santiago;2018-01-25;57,0000000000000
Santiago;2018-01-26;63,0000000000000
Santiago;2018-01-27;56,0000000000000
Santiago;2018-01-28;52,0000000000000
Santiago;2018-01-29;65,0000000000000
Santiago;2018-01-30;63,0000000000000
Santiago;2018-01-31;69,0000000000000
Santiago;2018-02-01;79,0000000000000
Santiago;2018-02-02;70,0000000000000
Santiago;2018-02-03;52,0000000000000
Santiago;2018-02-04;45,0000000000000
Santiago;2018-02-05;47,0000000000000
Santiago;2018-02-06;52,0000000000000
Santiago;2018-02-07;54,0000000000000
Santiago;2018-02-08;62,0000000000000
Santiago;2018-02-09;59,0000000000000
Santiago;2018-02-10;59,0000000000000
Santiago;2018-02-11;51,0000000000000
Santiago;2018-02-12;72,0000000000000
Santiago;2018-02-13;92,0000000000000
Santiago;2018-02-14;66,0000000000000
Santiago;2018-02-15;64,0000000000000
Santiago;2018-02-16;66,0000000000000
Santiago;2018-02-17;53,0000000000000
Santiago;2018-02-18;35,0000000000000
Santiago;2018-02-19;34,0000000000000
Santiago;2018-02-20;47,0000000000000
Santiago;2018-02-21;47,0000000000000
Santiago;2018-02-22;59,0000000000000
Santiago;2018-02-23;54,0000000000000
Santiago;2018-02-24;40,0000000000000
Santiago;2018-02-25;43,0000000000000
Santiago;2018-02-26;54,0000000000000
Santiago;2018-02-27;46,0000000000000
Santiago;2018-02-28;55,0000000000000
Santiago;2018-03-01;68,0000000000000
Santiago;2018-03-02;70,0000000000000
Santiago;2018-03-03;54,0000000000000
Santiago;2018-03-04;51,0000000000000
Santiago;2018-03-05;77,0000000000000
Santiago;2018-03-06;99,0000000000000
Santiago;2018-03-07;84,0000000000000
Santiago;2018-03-08;83,0000000000000
Santiago;2018-03-09;78,0000000000000
Santiago;2018-03-10;57,0000000000000
Santiago;2018-03-11;74,0000000000000
Santiago;2018-03-12;100,0000000000000
Santiago;2018-03-13;104,0000000000000
Santiago;2018-03-14;165,0000000000000
Santiago;2018-03-15;203,0000000000000
Santiago;2018-03-16;164,0000000000000
Santiago;2018-03-17;85,0000000000000
Santiago;2018-03-18;63,0000000000000
Santiago;2018-03-19;84,0000000000000
Santiago;2018-03-20;81,0000000000000
Santiago;2018-03-21;89,0000000000000
Santiago;2018-03-22;69,0000000000000
Santiago;2018-03-23;65,0000000000000
Santiago;2018-03-24;65,0000000000000
Santiago;2018-03-25;59,0000000000000
Santiago;2018-03-26;72,0000000000000
Santiago;2018-03-27;99,0000000000000
Santiago;2018-03-28;96,0000000000000
Santiago;2018-03-29;88,0000000000000
Santiago;2018-03-30;62,0000000000000
Santiago;2018-03-31;53,0000000000000
Santiago;2018-04-01;44,0000000000000
Santiago;2018-04-02;69,0000000000000
Santiago;2018-04-03;75,0000000000000
Santiago;2018-04-04;68,0000000000000
Santiago;2018-04-05;79,0000000000000
Santiago;2018-04-06;74,0000000000000
Santiago;2018-04-07;64,0000000000000
Santiago;2018-04-08;50,0000000000000
Santiago;2018-04-09;55,0000000000000
Santiago;2018-04-10;73,0000000000000
Santiago;2018-04-11;53,0000000000000
Santiago;2018-04-12;75,0000000000000
Santiago;2018-04-13;82,0000000000000
Santiago;2018-04-14;88,0000000000000
Santiago;2018-04-15;74,0000000000000
Santiago;2018-04-16;79,0000000000000
Santiago;2018-04-17;89,0000000000000
Santiago;2018-04-18;84,0000000000000
Santiago;2018-04-19;95,0000000000000
Santiago;2018-04-20;110,0000000000000
Santiago;2018-04-21;106,0000000000000
Santiago;2018-04-22;65,0000000000000
Santiago;2018-04-23;112,0000000000000
Santiago;2018-04-24;122,0000000000000
Santiago;2018-04-25;102,0000000000000
Santiago;2018-04-26;89,0000000000000
Santiago;2018-04-27;127,0000000000000
Santiago;2018-04-28;140,0000000000000
Santiago;2018-04-29;60,0000000000000
Santiago;2018-04-30;82,0000000000000
Santiago;2018-05-01;89,0000000000000
Santiago;2018-05-02;101,0000000000000
Santiago;2018-05-03;110,0000000000000
Santiago;2018-05-04;120,0000000000000
Santiago;2018-05-05;94,0000000000000
Santiago;2018-05-06;42,0000000000000
Santiago;2018-05-07;39,0000000000000
Santiago;2018-05-08;71,0000000000000
Santiago;2018-05-09;61,0000000000000
Santiago;2018-05-10;81,0000000000000
Santiago;2018-05-11;103,0000000000000
Santiago;2018-05-12;109,0000000000000
Santiago;2018-05-13;69,0000000000000
Santiago;2018-05-14;92,0000000000000
Santiago;2018-05-15;140,0000000000000
Santiago;2018-05-16;151,0000000000000
Santiago;2018-05-17;105,0000000000000
Santiago;2018-05-18;117,0000000000000
Santiago;2018-05-19;127,0000000000000
Santiago;2018-05-20;100,0000000000000
Santiago;2018-05-21;80,0000000000000
Santiago;2018-05-22;131,0000000000000
Santiago;2018-05-23;168,0000000000000
Santiago;2018-05-24;175,0000000000000
Santiago;2018-05-25;152,0000000000000
Santiago;2018-05-26;124,0000000000000
Santiago;2018-05-27;112,0000000000000
Santiago;2018-05-28;103,0000000000000
Santiago;2018-05-29;36,0000000000000
Santiago;2018-05-30;25,0000000000000
Santiago;2018-05-31;28,0000000000000
Santiago;2018-06-01;91,0000000000000
Santiago;2018-06-02;80,0000000000000
Santiago;2018-06-03;45,0000000000000
Santiago;2018-06-04;105,0000000000000
Santiago;2018-06-05;113,0000000000000
Santiago;2018-06-06;84,0000000000000
Santiago;2018-06-07;101,0000000000000
Santiago;2018-06-08;120,0000000000000
Santiago;2018-06-09;82,0000000000000
Santiago;2018-06-10;8,0000000000000
Santiago;2018-06-11;11,0000000000000
Santiago;2018-06-12;48,0000000000000
Santiago;2018-06-13;78,0000000000000
Santiago;2018-06-14;132,0000000000000
Santiago;2018-06-15;149,0000000000000
Santiago;2018-06-16;121,0000000000000
Santiago;2018-06-17;93,0000000000000
Santiago;2018-06-18;110,0000000000000
Santiago;2018-06-19;87,0000000000000
Santiago;2018-06-20;102,0000000000000
Santiago;2018-06-21;93,0000000000000
Santiago;2018-06-22;106,0000000000000
Santiago;2018-06-23;105,0000000000000
Santiago;2018-06-24;71,0000000000000
Santiago;2018-06-25;71,0000000000000
Santiago;2018-06-26;108,0000000000000
Santiago;2018-06-27;111,0000000000000
Santiago;2018-06-28;71,0000000000000
Santiago;2018-06-29;82,0000000000000
Santiago;2018-06-30;70,0000000000000
Santiago;2018-07-01;47,0000000000000
Santiago;2018-07-02;41,0000000000000
Santiago;2018-07-03;49,0000000000000
Santiago;2018-07-04;32,5000000000000
Santiago;2018-07-05;16,0000000000000
Santiago;2018-07-06;21,0000000000000
Santiago;2018-07-07;53,0000000000000
Santiago;2018-07-08;96,0000000000000
Santiago;2018-07-09;81,0000000000000
Santiago;2018-07-10;35,0000000000000
Santiago;2018-07-11;73,0000000000000
Santiago;2018-07-12;128,0000000000000
Santiago;2018-07-13;136,0000000000000
Santiago;2018-07-14;83,0000000000000
Santiago;2018-07-15;40,0000000000000
Santiago;2018-07-16;54,0000000000000
Santiago;2018-07-17;34,0000000000000
Santiago;2018-07-18;25,0000000000000
Santiago;2018-07-19;47,0000000000000
Santiago;2018-07-20;70,0000000000000
Santiago;2018-07-21;64,0000000000000
Santiago;2018-07-22;37,0000000000000
Santiago;2018-07-23;82,0000000000000
Santiago;2018-07-24;78,0000000000000
Santiago;2018-07-25;100,0000000000000
Santiago;2018-07-26;83,0000000000000
Santiago;2018-07-27;40,0000000000000
Santiago;2018-07-28;49,0000000000000
Santiago;2018-07-29;53,0000000000000
Santiago;2018-07-30;62,0000000000000
Santiago;2018-07-31;75,0000000000000
Santiago;2018-08-01;78,0000000000000
Santiago;2018-08-02;72,0000000000000
Santiago;2018-08-03;79,0000000000000
Santiago;2018-08-04;98,0000000000000
Santiago;2018-08-05;125,0000000000000
Santiago;2018-08-06;114,0000000000000
Santiago;2018-08-07;23,0000000000000
Santiago;2018-08-08;82,0000000000000
Santiago;2018-08-09;83,0000000000000
Santiago;2018-08-10;114,0000000000000
Santiago;2018-08-11;91,0000000000000
Santiago;2018-08-12;56,0000000000000
Santiago;2018-08-13;30,0000000000000
Santiago;2018-08-14;71,0000000000000
Santiago;2018-08-15;95,0000000000000
Santiago;2018-08-16;89,0000000000000
Santiago;2018-08-17;71,0000000000000
Santiago;2018-08-18;43,0000000000000
Santiago;2018-08-19;63,0000000000000
Santiago;2018-08-20;79,0000000000000
Santiago;2018-08-21;89,0000000000000
Santiago;2018-08-22;75,0000000000000
Santiago;2018-08-23;35,0000000000000
Santiago;2018-08-24;41,0000000000000
Santiago;2018-08-25;77,0000000000000
Santiago;2018-08-26;74,0000000000000
Santiago;2018-08-27;47,0000000000000
Santiago;2018-08-28;48,0000000000000
Santiago;2018-08-29;65,0000000000000
Santiago;2018-08-30;62,0000000000000
Santiago;2018-08-31;34,0000000000000
Santiago;2018-09-01;44,0000000000000
Santiago;2018-09-02;61,0000000000000
Santiago;2018-09-03;108,0000000000000
Santiago;2018-09-04;102,0000000000000
Santiago;2018-09-05;60,0000000000000
Santiago;2018-09-06;78,0000000000000
Santiago;2018-09-07;90,0000000000000
Santiago;2018-09-08;79,0000000000000
Santiago;2018-09-09;82,0000000000000
Santiago;2018-09-10;86,0000000000000
Santiago;2018-09-11;63,0000000000000
Santiago;2018-09-12;80,0000000000000
Santiago;2018-09-13;70,0000000000000
Santiago;2018-09-14;54,0000000000000
Santiago;2018-09-15;22,0000000000000
Santiago;2018-09-16;34,0000000000000
Santiago;2018-09-17;55,0000000000000
Santiago;2018-09-18;13,0000000000000
Santiago;2018-09-19;40,0000000000000
Santiago;2018-09-20;108,0000000000000
Santiago;2018-09-21;46,0000000000000
Santiago;2018-09-22;27,0000000000000
Santiago;2018-09-23;14,0000000000000
Santiago;2018-09-24;56,0000000000000
Santiago;2018-09-25;79,0000000000000
Santiago;2018-09-26;66,0000000000000
Santiago;2018-09-27;60,0000000000000
Santiago;2018-09-28;43,0000000000000
Santiago;2018-09-29;10,0000000000000
Santiago;2018-09-30;16,0000000000000
Santiago;2018-10-01;27,0000000000000
Santiago;2018-10-02;46,0000000000000
Santiago;2018-10-03;51,0000000000000
Santiago;2018-10-04;73,0000000000000
Santiago;2018-10-05;66,0000000000000
Santiago;2018-10-06;54,0000000000000
Santiago;2018-10-07;40,0000000000000
Santiago;2018-10-08;27,0000000000000
Santiago;2018-10-09;35,0000000000000
Santiago;2018-10-10;71,0000000000000
Santiago;2018-10-11;65,7142857142857
Santiago;2018-10-12;60,4285714285714
Santiago;2018-10-13;55,1428571428571
Santiago;2018-10-14;49,8571428571429
Santiago;2018-10-15;44,5714285714286
Santiago;2018-10-16;39,2857142857143
Santiago;2018-10-17;34,0000000000000
Santiago;2018-10-18;38,0000000000000
Santiago;2018-10-19;48,0000000000000
Santiago;2018-10-20;42,0000000000000
Santiago;2018-10-21;39,0000000000000
Santiago;2018-10-22;48,0000000000000
Santiago;2018-10-23;62,0000000000000
Santiago;2018-10-24;48,0000000000000
Santiago;2018-10-25;41,0000000000000
Santiago;2018-10-26;52,0000000000000
Santiago;2018-10-27;45,0000000000000
Santiago;2018-10-28;39,0000000000000
Santiago;2018-10-29;33,0000000000000
Santiago;2018-10-30;16,0000000000000
Santiago;2018-10-31;29,0000000000000
Santiago;2018-11-01;49,0000000000000
Santiago;2018-11-02;24,0000000000000
Santiago;2018-11-03;33,0000000000000
Santiago;2018-11-04;23,0000000000000
Santiago;2018-11-05;39,0000000000000
Santiago;2018-11-06;50,0000000000000
Santiago;2018-11-07;60,0000000000000
Santiago;2018-11-08;57,0000000000000
Santiago;2018-11-09;49,0000000000000
Santiago;2018-11-10;40,0000000000000
Santiago;2018-11-11;21,0000000000000
Santiago;2018-11-12;24,0000000000000
Santiago;2018-11-13;28,0000000000000
Santiago;2018-11-14;41,0000000000000
Santiago;2018-11-15;42,0000000000000
Santiago;2018-11-16;42,0000000000000
Santiago;2018-11-17;40,0000000000000
Santiago;2018-11-18;42,0000000000000
Santiago;2018-11-19;54,0000000000000
Santiago;2018-11-20;53,0000000000000
Santiago;2018-11-21;49,0000000000000
Santiago;2018-11-22;35,0000000000000
Santiago;2018-11-23;43,0000000000000
Santiago;2018-11-24;51,0000000000000
Santiago;2018-11-25;40,0000000000000
Santiago;2018-11-26;48,0000000000000
Santiago;2018-11-27;57,0000000000000
Santiago;2018-11-28;62,0000000000000
Santiago;2018-11-29;53,0000000000000
Santiago;2018-11-30;58,0000000000000
Santiago;2018-12-01;50,0000000000000
Santiago;2018-12-02;43,0000000000000
Santiago;2018-12-03;45,0000000000000
Santiago;2018-12-04;24,0000000000000
Santiago;2018-12-05;40,0000000000000
Santiago;2018-12-06;54,0000000000000
Santiago;2018-12-07;61,0000000000000
Santiago;2018-12-08;33,0000000000000
Santiago;2018-12-09;27,0000000000000
Santiago;2018-12-10;42,0000000000000
Santiago;2018-12-11;52,0000000000000
Santiago;2018-12-12;48,0000000000000
Santiago;2018-12-13;36,0000000000000
Santiago;2018-12-14;47,0000000000000
Santiago;2018-12-15;55,0000000000000
Santiago;2018-12-16;45,0000000000000
Santiago;2018-12-17;58,0000000000000
Santiago;2018-12-18;54,0000000000000
Santiago;2018-12-19;61,0000000000000
Santiago;2018-12-20;52,0000000000000
Santiago;2018-12-21;57,0000000000000
Santiago;2018-12-22;59,0000000000000
Santiago;2018-12-23;45,0000000000000
Santiago;2018-12-24;55,0000000000000
Santiago;2018-12-25;46,0000000000000
Santiago;2018-12-26;44,0000000000000
Santiago;2018-12-27;42,0000000000000
Santiago;2018-12-28;54,0000000000000
Santiago;2018-12-29;46,0000000000000
Santiago;2018-12-30;41,0000000000000
Santiago;2018-12-31;45,0000000000000
Santiago;2019-01-01;56,0000000000000
Santiago;2019-01-02;60,0000000000000
Santiago;2019-01-03;85,0000000000000
Santiago;2019-01-04;86,0000000000000
Santiago;2019-01-05;57,0000000000000
Santiago;2019-01-06;31,0000000000000
Santiago;2019-01-07;37,0000000000000
Santiago;2019-01-08;32,0000000000000
Santiago;2019-01-09;34,0000000000000
Santiago;2019-01-10;45,0000000000000
Santiago;2019-01-11;49,0000000000000
Santiago;2019-01-12;42,0000000000000
Santiago;2019-01-13;29,0000000000000
Santiago;2019-01-14;39,0000000000000
Santiago;2019-01-15;47,0000000000000
Santiago;2019-01-16;51,0000000000000
Santiago;2019-01-17;50,0000000000000
Santiago;2019-01-18;75,0000000000000
Santiago;2019-01-19;61,0000000000000
Santiago;2019-01-20;48,0000000000000
Santiago;2019-01-21;52,0000000000000
Santiago;2019-01-22;66,0000000000000
Santiago;2019-01-23;71,0000000000000
Santiago;2019-01-24;72,0000000000000
Santiago;2019-01-25;69,0000000000000
Santiago;2019-01-26;75,0000000000000
Santiago;2019-01-27;61,0000000000000
Santiago;2019-01-28;66,0000000000000
Santiago;2019-01-29;70,0000000000000
Santiago;2019-01-30;59,0000000000000
Santiago;2019-01-31;61,0000000000000
Santiago;2019-02-01;73,0000000000000
Santiago;2019-02-02;61,0000000000000
Santiago;2019-02-03;51,0000000000000
Santiago;2019-02-04;66,0000000000000
Santiago;2019-02-05;75,0000000000000
Santiago;2019-02-06;72,0000000000000
Santiago;2019-02-07;69,0000000000000
Santiago;2019-02-08;54,0000000000000
Santiago;2019-02-09;56,0000000000000
Santiago;2019-02-10;45,0000000000000
Santiago;2019-02-11;46,0000000000000
Santiago;2019-02-12;54,0000000000000
Santiago;2019-02-13;42,0000000000000
Santiago;2019-02-14;70,0000000000000
Santiago;2019-02-15;79,0000000000000
Santiago;2019-02-16;40,0000000000000
Santiago;2019-02-17;42,0000000000000
Santiago;2019-02-18;54,0000000000000
Santiago;2019-02-19;57,0000000000000
Santiago;2019-02-20;55,0000000000000
Santiago;2019-02-21;37,0000000000000
Santiago;2019-02-22;39,0000000000000
Santiago;2019-02-23;40,0000000000000
Santiago;2019-02-24;35,0000000000000
Santiago;2019-02-25;46,0000000000000
Santiago;2019-02-26;51,0000000000000
Santiago;2019-02-27;61,0000000000000
Santiago;2019-02-28;59,0000000000000
Santiago;2019-03-01;54,0000000000000
Santiago;2019-03-02;58,0000000000000
Santiago;2019-03-03;40,0000000000000
Santiago;2019-03-04;46,0000000000000
Santiago;2019-03-05;53,0000000000000
Santiago;2019-03-06;58,0000000000000
Santiago;2019-03-07;50,0000000000000
Santiago;2019-03-08;42,0000000000000
Santiago;2019-03-09;46,0000000000000
Santiago;2019-03-10;32,0000000000000
Santiago;2019-03-11;55,0000000000000
Santiago;2019-03-12;60,0000000000000
Santiago;2019-03-13;68,0000000000000
Santiago;2019-03-14;61,0000000000000
Santiago;2019-03-15;52,0000000000000
Santiago;2019-03-16;46,0000000000000
Santiago;2019-03-17;41,0000000000000
Santiago;2019-03-18;56,0000000000000
Santiago;2019-03-19;67,0000000000000
Santiago;2019-03-20;78,0000000000000
Santiago;2019-03-21;103,0000000000000
Santiago;2019-03-22;110,0000000000000
Santiago;2019-03-23;95,0000000000000
Santiago;2019-03-24;75,0000000000000
Santiago;2019-03-25;87,0000000000000
Santiago;2019-03-26;146,0000000000000
Santiago;2019-03-27;138,8571428571429
Santiago;2019-03-28;131,7142857142857
Santiago;2019-03-29;124,5714285714286
Santiago;2019-03-30;117,4285714285714
Santiago;2019-03-31;110,2857142857143
Santiago;2019-04-01;103,1428571428571
Santiago;2019-04-02;96,0000000000000
Santiago;2019-04-03;86,0000000000000
Santiago;2019-04-04;85,0000000000000
Santiago;2019-04-05;99,0000000000000
Santiago;2019-04-06;107,0000000000000
Santiago;2019-04-07;79,0000000000000
Santiago;2019-04-08;88,0000000000000
Santiago;2019-04-09;62,0000000000000
Santiago;2019-04-10;87,0000000000000
Santiago;2019-04-11;104,0000000000000
Santiago;2019-04-12;76,0000000000000
Santiago;2019-04-13;98,0000000000000
Santiago;2019-04-14;111,0000000000000
Santiago;2019-04-15;116,0000000000000
Santiago;2019-04-16;118,0000000000000
Santiago;2019-04-17;112,0000000000000
Santiago;2019-04-18;95,0000000000000
Santiago;2019-04-19;39,0000000000000
Santiago;2019-04-20;62,0000000000000
Santiago;2019-04-21;40,0000000000000
Santiago;2019-04-22;64,0000000000000
Santiago;2019-04-23;83,0000000000000
Santiago;2019-04-24;63,0000000000000
Santiago;2019-04-25;66,0000000000000
Santiago;2019-04-26;74,0000000000000
Santiago;2019-04-27;134,0000000000000
Santiago;2019-04-28;109,0000000000000
Santiago;2019-04-29;82,0000000000000
Santiago;2019-04-30;104,0000000000000
Santiago;2019-05-01;96,0000000000000
Santiago;2019-05-02;114,0000000000000
Santiago;2019-05-03;101,0000000000000
Santiago;2019-05-04;44,0000000000000
Santiago;2019-05-05;70,0000000000000
Santiago;2019-05-06;107,0000000000000
Santiago;2019-05-07;86,0000000000000
Santiago;2019-05-08;69,0000000000000
Santiago;2019-05-09;47,0000000000000
Santiago;2019-05-10;83,0000000000000
Santiago;2019-05-11;102,0000000000000
Santiago;2019-05-12;89,0000000000000
Santiago;2019-05-13;115,0000000000000
Santiago;2019-05-14;151,0000000000000
Santiago;2019-05-15;129,0000000000000
Santiago;2019-05-16;103,0000000000000
Santiago;2019-05-17;62,0000000000000
Santiago;2019-05-18;69,0000000000000
Santiago;2019-05-19;96,0000000000000
Santiago;2019-05-20;59,0000000000000
Santiago;2019-05-21;41,0000000000000
Santiago;2019-05-22;109,0000000000000
Santiago;2019-05-23;130,0000000000000
Santiago;2019-05-24;211,0000000000000
Santiago;2019-05-25;139,0000000000000
Santiago;2019-05-26;74,0000000000000
Santiago;2019-05-27;73,0000000000000
Santiago;2019-05-28;113,0000000000000
Santiago;2019-05-29;60,0000000000000
Santiago;2019-05-30;33,0000000000000
Santiago;2019-05-31;56,0000000000000
Santiago;2019-06-01;109,0000000000000
Santiago;2019-06-02;109,0000000000000
Santiago;2019-06-03;110,0000000000000
Santiago;2019-06-04;169,0000000000000
Santiago;2019-06-05;135,0000000000000
Santiago;2019-06-06;41,0000000000000
Santiago;2019-06-07;88,0000000000000
Santiago;2019-06-08;140,0000000000000
Santiago;2019-06-09;117,0000000000000
